"Country or Area","Year","Item","Value"
"Saint Vincent and the Grenadines","1991","Gross Domestic Product (GDP)","250893566.666667"
"Saint Vincent and the Grenadines","1990","Gross Domestic Product (GDP)","234254900.740741"
"Saint Vincent and the Grenadines","1989","Gross Domestic Product (GDP)","210172621.111111"
"Saint Vincent and the Grenadines","1988","Gross Domestic Product (GDP)","193971815.185185"
"Saint Vincent and the Grenadines","1987","Gross Domestic Product (GDP)","168006739.259259"
"Saint Vincent and the Grenadines","1986","Gross Domestic Product (GDP)","150404782.222222"
"Saint Vincent and the Grenadines","1985","Gross Domestic Product (GDP)","133372042.592593"
"Saint Vincent and the Grenadines","1984","Gross Domestic Product (GDP)","121418474.814815"
"Saint Vincent and the Grenadines","1983","Gross Domestic Product (GDP)","111566632.962963"
"Saint Vincent and the Grenadines","1982","Gross Domestic Product (GDP)","99525493.3333333"
"Saint Vincent and the Grenadines","1981","Gross Domestic Product (GDP)","85864272.9629629"
"Saint Vincent and the Grenadines","1980","Gross Domestic Product (GDP)","69926182.5925926"
"Saint Vincent and the Grenadines","1979","Gross Domestic Product (GDP)","62394997.037037"
"Saint Vincent and the Grenadines","1978","Gross Domestic Product (GDP)","53725376.2962963"
"Saint Vincent and the Grenadines","1977","Gross Domestic Product (GDP)","42472383.7037037"
"Saint Vincent and the Grenadines","1976","Gross Domestic Product (GDP)","37065865.7231358"
"Saint Vincent and the Grenadines","1975","Gross Domestic Product (GDP)","38169684.7997617"
"Saint Vincent and the Grenadines","1974","Gross Domestic Product (GDP)","37809623.8292128"
"Saint Vincent and the Grenadines","1973","Gross Domestic Product (GDP)","34641621.9040415"
"Saint Vincent and the Grenadines","1972","Gross Domestic Product (GDP)","31679578.5225579"
"Saint Vincent and the Grenadines","1971","Gross Domestic Product (GDP)","23027661.5982478"
"Saint Vincent and the Grenadines","1970","Gross Domestic Product (GDP)","21188008.489406"
"Samoa","2018","Gross Domestic Product (GDP)","833464706.253666"
"Samoa","2017","Gross Domestic Product (GDP)","824532614.025202"
"Samoa","2016","Gross Domestic Product (GDP)","821637502.443445"
"Samoa","2015","Gross Domestic Product (GDP)","786885444.746953"
"Samoa","2014","Gross Domestic Product (GDP)","780766705.919467"
"Samoa","2013","Gross Domestic Product (GDP)","763966018.605004"
"Samoa","2012","Gross Domestic Product (GDP)","755410841.032324"
"Samoa","2011","Gross Domestic Product (GDP)","761073754.077607"
"Samoa","2010","Gross Domestic Product (GDP)","692128576.927617"
"Samoa","2009","Gross Domestic Product (GDP)","615019099.913952"
"Samoa","2008","Gross Domestic Product (GDP)","674924615.760354"
"Samoa","2007","Gross Domestic Product (GDP)","662004889.304004"
"Samoa","2006","Gross Domestic Product (GDP)","463475982.851812"
"Samoa","2005","Gross Domestic Product (GDP)","446712378.438313"
"Samoa","2004","Gross Domestic Product (GDP)","395827533.174025"
"Samoa","2003","Gross Domestic Product (GDP)","330770833.351843"
"Samoa","2002","Gross Domestic Product (GDP)","271644576.08288"
"Samoa","2001","Gross Domestic Product (GDP)","246223745.096377"
"Samoa","2000","Gross Domestic Product (GDP)","237621452.801058"
"Samoa","1999","Gross Domestic Product (GDP)","236094625.163284"
"Samoa","1998","Gross Domestic Product (GDP)","231426265.940395"
"Samoa","1997","Gross Domestic Product (GDP)","246941804.20585"
"Samoa","1996","Gross Domestic Product (GDP)","226805879.562683"
"Samoa","1995","Gross Domestic Product (GDP)","201508675.256942"
"Samoa","1994","Gross Domestic Product (GDP)","203821056.666954"
"Samoa","1993","Gross Domestic Product (GDP)","121986540.610703"
"Samoa","1992","Gross Domestic Product (GDP)","121248600.168268"
"Samoa","1991","Gross Domestic Product (GDP)","115015626.486779"
"Samoa","1990","Gross Domestic Product (GDP)","115254861.531512"
"Samoa","1989","Gross Domestic Product (GDP)","112555867.309295"
"Samoa","1988","Gross Domestic Product (GDP)","121833094.975254"
"Samoa","1987","Gross Domestic Product (GDP)","102395074.188032"
"Samoa","1986","Gross Domestic Product (GDP)","92526476.9061574"
"Samoa","1985","Gross Domestic Product (GDP)","87598729.3404068"
"Samoa","1984","Gross Domestic Product (GDP)","100088961.605417"
"Samoa","1983","Gross Domestic Product (GDP)","102527016.832965"
"Samoa","1982","Gross Domestic Product (GDP)","111104000.018094"
"Samoa","1981","Gross Domestic Product (GDP)","108330485.501001"
"Samoa","1980","Gross Domestic Product (GDP)","115253971.234032"
"Samoa","1979","Gross Domestic Product (GDP)","112217625.086657"
"Samoa","1978","Gross Domestic Product (GDP)","98927001.2165155"
"Samoa","1977","Gross Domestic Product (GDP)","89858606.9310706"
"Samoa","1976","Gross Domestic Product (GDP)","77708110.3941623"
"Samoa","1975","Gross Domestic Product (GDP)","85463863.3481098"
"Samoa","1974","Gross Domestic Product (GDP)","85517470.078143"
"Samoa","1973","Gross Domestic Product (GDP)","75686559.1608517"
"Samoa","1972","Gross Domestic Product (GDP)","57191669.0108523"
"Samoa","1971","Gross Domestic Product (GDP)","49123634.2053856"
"Samoa","1970","Gross Domestic Product (GDP)","41326764.407793"
"San Marino","2018","Gross Domestic Product (GDP)","1637650594.8591"
"San Marino","2017","Gross Domestic Product (GDP)","1528621195.14537"
"San Marino","2016","Gross Domestic Product (GDP)","1467345667.20602"
"San Marino","2015","Gross Domestic Product (GDP)","1418829692.18351"
"San Marino","2014","Gross Domestic Product (GDP)","1844843167.80801"
"San Marino","2013","Gross Domestic Product (GDP)","1865014772.24883"
"San Marino","2012","Gross Domestic Product (GDP)","1800605834.93942"
"San Marino","2011","Gross Domestic Product (GDP)","2053922582.18325"
"San Marino","2010","Gross Domestic Product (GDP)","2139342824.21604"
"San Marino","2009","Gross Domestic Product (GDP)","2362736249.3231"
"San Marino","2008","Gross Domestic Product (GDP)","2751823041.14955"
"San Marino","2007","Gross Domestic Product (GDP)","2487553677.43922"
"San Marino","2006","Gross Domestic Product (GDP)","2165375316.15597"
"San Marino","2005","Gross Domestic Product (GDP)","2027428774.31229"
"San Marino","2004","Gross Domestic Product (GDP)","1941931806.07551"
"San Marino","2003","Gross Domestic Product (GDP)","1655327593.64998"
"San Marino","2002","Gross Domestic Product (GDP)","1297098320.23855"
"San Marino","2001","Gross Domestic Product (GDP)","1201650860.39499"
"San Marino","2000","Gross Domestic Product (GDP)","1140776268.98204"
"San Marino","1999","Gross Domestic Product (GDP)","1257913241.38939"
"San Marino","1998","Gross Domestic Product (GDP)","1188540426.61707"
"San Marino","1997","Gross Domestic Product (GDP)","1107743877.63369"
"San Marino","1996","Gross Domestic Product (GDP)","1174004153.41735"
"San Marino","1995","Gross Domestic Product (GDP)","1019739874.0567"
"San Marino","1994","Gross Domestic Product (GDP)","894883572.753537"
"San Marino","1993","Gross Domestic Product (GDP)","825148535.316728"
"San Marino","1992","Gross Domestic Product (GDP)","929257388.908064"
"San Marino","1991","Gross Domestic Product (GDP)","877422166.087631"
"San Marino","1990","Gross Domestic Product (GDP)","832086735.048857"
"San Marino","1989","Gross Domestic Product (GDP)","656819984.573498"
"San Marino","1988","Gross Domestic Product (GDP)","630605447.167896"
"San Marino","1987","Gross Domestic Product (GDP)","569913825.511392"
"San Marino","1986","Gross Domestic Product (GDP)","452924269.715119"
"San Marino","1985","Gross Domestic Product (GDP)","319840894.353089"
"San Marino","1984","Gross Domestic Product (GDP)","309721198.919432"
"San Marino","1983","Gross Domestic Product (GDP)","313357391.289756"
"San Marino","1982","Gross Domestic Product (GDP)","302205606.134852"
"San Marino","1981","Gross Domestic Product (GDP)","304642602.229491"
"San Marino","1980","Gross Domestic Product (GDP)","337551310.846867"
"San Marino","1979","Gross Domestic Product (GDP)","278446339.791693"
"San Marino","1978","Gross Domestic Product (GDP)","222842740.633296"
"San Marino","1977","Gross Domestic Product (GDP)","182192467.165337"
"San Marino","1976","Gross Domestic Product (GDP)","158956122.650751"
"San Marino","1975","Gross Domestic Product (GDP)","161065058.142574"
"San Marino","1974","Gross Domestic Product (GDP)","141163390.053554"
"San Marino","1973","Gross Domestic Product (GDP)","124129291.574335"
"San Marino","1972","Gross Domestic Product (GDP)","102740595.880919"
"San Marino","1971","Gross Domestic Product (GDP)","88184230.9245566"
"San Marino","1970","Gross Domestic Product (GDP)","80208451.1439516"
"Sao Tome and Principe","2018","Gross Domestic Product (GDP)","411106781.580951"
"Sao Tome and Principe","2017","Gross Domestic Product (GDP)","365493009.159062"
"Sao Tome and Principe","2016","Gross Domestic Product (GDP)","337564879.71477"
"Sao Tome and Principe","2015","Gross Domestic Product (GDP)","308110516.216413"
"Sao Tome and Principe","2014","Gross Domestic Product (GDP)","337606537.844036"
"Sao Tome and Principe","2013","Gross Domestic Product (GDP)","302925496.538337"
"Sao Tome and Principe","2012","Gross Domestic Product (GDP)","252560581.425648"
"Sao Tome and Principe","2011","Gross Domestic Product (GDP)","233213509.988136"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","197454025.20299"
"Sao Tome and Principe","2009","Gross Domestic Product (GDP)","187821048.986245"
"Sao Tome and Principe","2008","Gross Domestic Product (GDP)","188021169.26829"
"Sao Tome and Principe","2007","Gross Domestic Product (GDP)","145827415.802384"
"Sao Tome and Principe","2006","Gross Domestic Product (GDP)","134441164.970397"
"Sao Tome and Principe","2005","Gross Domestic Product (GDP)","126193762.431169"
"Sao Tome and Principe","2004","Gross Domestic Product (GDP)","105361123.554411"
"Sao Tome and Principe","2003","Gross Domestic Product (GDP)","96343939.1643116"
"Sao Tome and Principe","2002","Gross Domestic Product (GDP)","81053329.4088845"
"Sao Tome and Principe","2001","Gross Domestic Product (GDP)","72230277.636435"
"Sao Tome and Principe","2000","Gross Domestic Product (GDP)","72465433.5799159"
"Sao Tome and Principe","1999","Gross Domestic Product (GDP)","73515164.7888561"
"Sao Tome and Principe","1998","Gross Domestic Product (GDP)","68744130.9942646"
"Sao Tome and Principe","1997","Gross Domestic Product (GDP)","87417089.6830795"
"Sao Tome and Principe","1996","Gross Domestic Product (GDP)","128565307.697874"
"Sao Tome and Principe","1995","Gross Domestic Product (GDP)","98615221.8521105"
"Sao Tome and Principe","1994","Gross Domestic Product (GDP)","124904141.232171"
"Sao Tome and Principe","1993","Gross Domestic Product (GDP)","119582107.109969"
"Sao Tome and Principe","1992","Gross Domestic Product (GDP)","90214495.9407891"
"Sao Tome and Principe","1991","Gross Domestic Product (GDP)","102210526.011534"
"Sao Tome and Principe","1990","Gross Domestic Product (GDP)","113453582.647614"
"Sao Tome and Principe","1989","Gross Domestic Product (GDP)","93717431.1043556"
"Sao Tome and Principe","1988","Gross Domestic Product (GDP)","94150708.412153"
"Sao Tome and Principe","1987","Gross Domestic Product (GDP)","110272385.036742"
"Sao Tome and Principe","1986","Gross Domestic Product (GDP)","110249543.959409"
"Sao Tome and Principe","1985","Gross Domestic Product (GDP)","78679970.5278231"
"Sao Tome and Principe","1984","Gross Domestic Product (GDP)","74382090.6227829"
"Sao Tome and Principe","1983","Gross Domestic Product (GDP)","71430632.4055543"
"Sao Tome and Principe","1982","Gross Domestic Product (GDP)","76373482.1359854"
"Sao Tome and Principe","1981","Gross Domestic Product (GDP)","79408633.5331339"
"Sao Tome and Principe","1980","Gross Domestic Product (GDP)","77661586.6843105"
"Sao Tome and Principe","1979","Gross Domestic Product (GDP)","62534533.6607077"
"Sao Tome and Principe","1978","Gross Domestic Product (GDP)","52347930.4384209"
"Sao Tome and Principe","1977","Gross Domestic Product (GDP)","46796998.7554599"
"Sao Tome and Principe","1976","Gross Domestic Product (GDP)","49489988.9455243"
"Sao Tome and Principe","1975","Gross Domestic Product (GDP)","57157331.1933588"
"Sao Tome and Principe","1974","Gross Domestic Product (GDP)","54985116.3341674"
"Sao Tome and Principe","1973","Gross Domestic Product (GDP)","53267229.1304474"
"Sao Tome and Principe","1972","Gross Domestic Product (GDP)","39400568.6281154"
"Sao Tome and Principe","1971","Gross Domestic Product (GDP)","35462057.8717693"
"Sao Tome and Principe","1970","Gross Domestic Product (GDP)","35388799.9646112"
"Saudi Arabia","2018","Gross Domestic Product (GDP)","782483493530.933"
"Saudi Arabia","2017","Gross Domestic Product (GDP)","688586244286.4"
"Saudi Arabia","2016","Gross Domestic Product (GDP)","644935541446.4"
"Saudi Arabia","2015","Gross Domestic Product (GDP)","654269902888.8"
"Saudi Arabia","2014","Gross Domestic Product (GDP)","756350347320.267"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","746647127407.733"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","735974843348.533"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","671238840108.267"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","528207332649.6"
"Saudi Arabia","2009","Gross Domestic Product (GDP)","429097900109.867"
"Saudi Arabia","2008","Gross Domestic Product (GDP)","519796737528.267"
"Saudi Arabia","2007","Gross Domestic Product (GDP)","415964582946.498"
"Saudi Arabia","2006","Gross Domestic Product (GDP)","376900136937.784"
"Saudi Arabia","2005","Gross Domestic Product (GDP)","328461160469.61"
"Saudi Arabia","2004","Gross Domestic Product (GDP)","258742133333.333"
"Saudi Arabia","2003","Gross Domestic Product (GDP)","215807858023.467"
"Saudi Arabia","2002","Gross Domestic Product (GDP)","189605957364.533"
"Saudi Arabia","2001","Gross Domestic Product (GDP)","184137638182.4"
"Saudi Arabia","2000","Gross Domestic Product (GDP)","189514933333.333"
"Saudi Arabia","1999","Gross Domestic Product (GDP)","161717066666.667"
"Saudi Arabia","1998","Gross Domestic Product (GDP)","146775466666.667"
"Saudi Arabia","1997","Gross Domestic Product (GDP)","165742133333.333"
"Saudi Arabia","1996","Gross Domestic Product (GDP)","158450933333.333"
"Saudi Arabia","1995","Gross Domestic Product (GDP)","143152000000"
"Saudi Arabia","1994","Gross Domestic Product (GDP)","134994933333.333"
"Saudi Arabia","1993","Gross Domestic Product (GDP)","132790666666.667"
"Saudi Arabia","1992","Gross Domestic Product (GDP)","136905066666.667"
"Saudi Arabia","1991","Gross Domestic Product (GDP)","132046904168.267"
"Saudi Arabia","1990","Gross Domestic Product (GDP)","117473333333.333"
"Saudi Arabia","1989","Gross Domestic Product (GDP)","95217333333.3333"
"Saudi Arabia","1988","Gross Domestic Product (GDP)","88138400000"
"Saudi Arabia","1987","Gross Domestic Product (GDP)","85581600000"
"Saudi Arabia","1986","Gross Domestic Product (GDP)","86885666104.5531"
"Saudi Arabia","1985","Gross Domestic Product (GDP)","103893950236.262"
"Saudi Arabia","1984","Gross Domestic Product (GDP)","119631279878.071"
"Saudi Arabia","1983","Gross Domestic Product (GDP)","129180639977.581"
"Saudi Arabia","1982","Gross Domestic Product (GDP)","153240321349.35"
"Saudi Arabia","1981","Gross Domestic Product (GDP)","184291342018.34"
"Saudi Arabia","1980","Gross Domestic Product (GDP)","164539677261.146"
"Saudi Arabia","1979","Gross Domestic Product (GDP)","111858455913.813"
"Saudi Arabia","1978","Gross Domestic Product (GDP)","80266524580.4532"
"Saudi Arabia","1977","Gross Domestic Product (GDP)","74188986607.1091"
"Saudi Arabia","1976","Gross Domestic Product (GDP)","64005665740.5115"
"Saudi Arabia","1975","Gross Domestic Product (GDP)","46773202007.5472"
"Saudi Arabia","1974","Gross Domestic Product (GDP)","45412957759.2713"
"Saudi Arabia","1973","Gross Domestic Product (GDP)","14947435337.6012"
"Saudi Arabia","1972","Gross Domestic Product (GDP)","9664266606.57961"
"Saudi Arabia","1971","Gross Domestic Product (GDP)","7184806247.99388"
"Saudi Arabia","1970","Gross Domestic Product (GDP)","5377333329.15096"
"Senegal","2018","Gross Domestic Product (GDP)","23808775445.4971"
"Senegal","2017","Gross Domestic Product (GDP)","20939966699.1389"
"Senegal","2016","Gross Domestic Product (GDP)","19040312331.1615"
"Senegal","2015","Gross Domestic Product (GDP)","17761318196.9403"
"Senegal","2014","Gross Domestic Product (GDP)","19770923074.5501"
"Senegal","2013","Gross Domestic Product (GDP)","19209970131.1866"
"Senegal","2012","Gross Domestic Product (GDP)","18395462069.3978"
"Senegal","2011","Gross Domestic Product (GDP)","18599110638.929"
"Senegal","2010","Gross Domestic Product (GDP)","16724613897.835"
"Senegal","2009","Gross Domestic Product (GDP)","16533038428.0838"
"Senegal","2008","Gross Domestic Product (GDP)","17320699635.6776"
"Senegal","2007","Gross Domestic Product (GDP)","14601216258.5092"
"Senegal","2006","Gross Domestic Product (GDP)","12109220555.0771"
"Senegal","2005","Gross Domestic Product (GDP)","11267094384.2095"
"Senegal","2004","Gross Domestic Product (GDP)","10391804475.8798"
"Senegal","2003","Gross Domestic Product (GDP)","8875670161.19095"
"Senegal","2002","Gross Domestic Product (GDP)","6901516473.72656"
"Senegal","2001","Gross Domestic Product (GDP)","6311158494.9837"
"Senegal","2000","Gross Domestic Product (GDP)","6054968871.72018"
"Senegal","1999","Gross Domestic Product (GDP)","6954020067.0352"
"Senegal","1998","Gross Domestic Product (GDP)","6508792645.03467"
"Senegal","1997","Gross Domestic Product (GDP)","6045781129.92787"
"Senegal","1996","Gross Domestic Product (GDP)","6554707964.79011"
"Senegal","1995","Gross Domestic Product (GDP)","6305506899.16689"
"Senegal","1994","Gross Domestic Product (GDP)","5130911963.18085"
"Senegal","1993","Gross Domestic Product (GDP)","7651217344.6381"
"Senegal","1992","Gross Domestic Product (GDP)","8491719528.02578"
"Senegal","1991","Gross Domestic Product (GDP)","7748267397.01832"
"Senegal","1990","Gross Domestic Product (GDP)","8028360113.76965"
"Senegal","1989","Gross Domestic Product (GDP)","6518107112.9745"
"Senegal","1988","Gross Domestic Product (GDP)","7016176921.07226"
"Senegal","1987","Gross Domestic Product (GDP)","6479948223.71543"
"Senegal","1986","Gross Domestic Product (GDP)","5302138188.06606"
"Senegal","1985","Gross Domestic Product (GDP)","3632030493.83007"
"Senegal","1984","Gross Domestic Product (GDP)","3292922467.62766"
"Senegal","1983","Gross Domestic Product (GDP)","3492691403.92764"
"Senegal","1982","Gross Domestic Product (GDP)","3639117600.19798"
"Senegal","1981","Gross Domestic Product (GDP)","3492956517.68987"
"Senegal","1980","Gross Domestic Product (GDP)","4210305850.10918"
"Senegal","1979","Gross Domestic Product (GDP)","3879092046.59595"
"Senegal","1978","Gross Domestic Product (GDP)","3108770792.29266"
"Senegal","1977","Gross Domestic Product (GDP)","2791325300.01484"
"Senegal","1976","Gross Domestic Product (GDP)","2725724271.21273"
"Senegal","1975","Gross Domestic Product (GDP)","2689049486.9765"
"Senegal","1974","Gross Domestic Product (GDP)","1995962138.12061"
"Senegal","1973","Gross Domestic Product (GDP)","1769952218.65384"
"Senegal","1972","Gross Domestic Product (GDP)","1539434981.60931"
"Senegal","1971","Gross Domestic Product (GDP)","1273053370.56101"
"Senegal","1970","Gross Domestic Product (GDP)","1231806812.02592"
"Serbia","2018","Gross Domestic Product (GDP)","50597301773.9193"
"Serbia","2017","Gross Domestic Product (GDP)","44120444863.6933"
"Serbia","2016","Gross Domestic Product (GDP)","40630410274.8211"
"Serbia","2015","Gross Domestic Product (GDP)","37160324270.6453"
"Serbia","2014","Gross Domestic Product (GDP)","44210806722.8618"
"Serbia","2013","Gross Domestic Product (GDP)","45519637712.3458"
"Serbia","2012","Gross Domestic Product (GDP)","40742361602.8954"
"Serbia","2011","Gross Domestic Product (GDP)","46466685030.2863"
"Serbia","2010","Gross Domestic Product (GDP)","39460338235.2689"
"Serbia","2009","Gross Domestic Product (GDP)","42616668097.0574"
"Serbia","2008","Gross Domestic Product (GDP)","49259483359.6488"
"Serbia","2007","Gross Domestic Product (GDP)","40289614698.1726"
"Serbia","2006","Gross Domestic Product (GDP)","30608012561.7158"
"Serbia","2005","Gross Domestic Product (GDP)","26251986564.0009"
"Serbia","2004","Gross Domestic Product (GDP)","24861514112.3714"
"Serbia","2003","Gross Domestic Product (GDP)","21188694882.429"
"Serbia","2002","Gross Domestic Product (GDP)","16116897268.7668"
"Serbia","2001","Gross Domestic Product (GDP)","12267181319.9278"
"Serbia","2000","Gross Domestic Product (GDP)","9384847796.45616"
"Serbia","1999","Gross Domestic Product (GDP)","11334781573.0201"
"Serbia","1998","Gross Domestic Product (GDP)","19144579345.7202"
"Serbia","1997","Gross Domestic Product (GDP)","21436973540.5405"
"Serbia","1996","Gross Domestic Product (GDP)","22760635445.22"
"Serbia","1995","Gross Domestic Product (GDP)","21821940456.849"
"Serbia","1994","Gross Domestic Product (GDP)","20223638222.8859"
"Serbia","1993","Gross Domestic Product (GDP)","19299999394.7122"
"Serbia","1992","Gross Domestic Product (GDP)","26839488763.177"
"Serbia","1991","Gross Domestic Product (GDP)","36871601017.8469"
"Serbia","1990","Gross Domestic Product (GDP)","40374094093.2662"
"Seychelles","2018","Gross Domestic Product (GDP)","1590224265.03024"
"Seychelles","2017","Gross Domestic Product (GDP)","1503197142.60069"
"Seychelles","2016","Gross Domestic Product (GDP)","1427576366.4257"
"Seychelles","2015","Gross Domestic Product (GDP)","1377492436.45281"
"Seychelles","2014","Gross Domestic Product (GDP)","1342994532.32256"
"Seychelles","2013","Gross Domestic Product (GDP)","1328089688.1129"
"Seychelles","2012","Gross Domestic Product (GDP)","1059496471.02227"
"Seychelles","2011","Gross Domestic Product (GDP)","1018480454.15981"
"Seychelles","2010","Gross Domestic Product (GDP)","969964538.419672"
"Seychelles","2009","Gross Domestic Product (GDP)","847421782.649308"
"Seychelles","2008","Gross Domestic Product (GDP)","967187765.5942"
"Seychelles","2007","Gross Domestic Product (GDP)","1033664297.579"
"Seychelles","2006","Gross Domestic Product (GDP)","1016406955.09864"
"Seychelles","2005","Gross Domestic Product (GDP)","919102909.090909"
"Seychelles","2004","Gross Domestic Product (GDP)","839327272.727273"
"Seychelles","2003","Gross Domestic Product (GDP)","846384798.375524"
"Seychelles","2002","Gross Domestic Product (GDP)","837920678.706334"
"Seychelles","2001","Gross Domestic Product (GDP)","746284513.326837"
"Seychelles","2000","Gross Domestic Product (GDP)","746848933.724977"
"Seychelles","1999","Gross Domestic Product (GDP)","751589035.391742"
"Seychelles","1998","Gross Domestic Product (GDP)","735080621.160701"
"Seychelles","1997","Gross Domestic Product (GDP)","680194245.184951"
"Seychelles","1996","Gross Domestic Product (GDP)","603447654.619901"
"Seychelles","1995","Gross Domestic Product (GDP)","613998942.035605"
"Seychelles","1994","Gross Domestic Product (GDP)","583232049.948657"
"Seychelles","1993","Gross Domestic Product (GDP)","567010679.850237"
"Seychelles","1992","Gross Domestic Product (GDP)","523968540.767086"
"Seychelles","1991","Gross Domestic Product (GDP)","452338445.070795"
"Seychelles","1990","Gross Domestic Product (GDP)","445361462.646855"
"Seychelles","1989","Gross Domestic Product (GDP)","368308563.77844"
"Seychelles","1988","Gross Domestic Product (GDP)","342925749.84366"
"Seychelles","1987","Gross Domestic Product (GDP)","301190240.550237"
"Seychelles","1986","Gross Domestic Product (GDP)","252349249.920738"
"Seychelles","1985","Gross Domestic Product (GDP)","204083978.274074"
"Seychelles","1984","Gross Domestic Product (GDP)","182831994.854157"
"Seychelles","1983","Gross Domestic Product (GDP)","176648442.257948"
"Seychelles","1982","Gross Domestic Product (GDP)","177966305.977141"
"Seychelles","1981","Gross Domestic Product (GDP)","184605382.515961"
"Seychelles","1980","Gross Domestic Product (GDP)","178051931.598034"
"Seychelles","1979","Gross Domestic Product (GDP)","153846080.259267"
"Seychelles","1978","Gross Domestic Product (GDP)","103407803.240587"
"Seychelles","1977","Gross Domestic Product (GDP)","77935717.8751036"
"Seychelles","1976","Gross Domestic Product (GDP)","59544671.9144053"
"Seychelles","1975","Gross Domestic Product (GDP)","57761395.7751645"
"Seychelles","1974","Gross Domestic Product (GDP)","52120185.9316868"
"Seychelles","1973","Gross Domestic Product (GDP)","44582432.6268538"
"Seychelles","1972","Gross Domestic Product (GDP)","37029047.6230105"
"Seychelles","1971","Gross Domestic Product (GDP)","26541852.1178449"
"Seychelles","1970","Gross Domestic Product (GDP)","22271753.0748755"
"Sierra Leone","2018","Gross Domestic Product (GDP)","4101325429.68368"
"Sierra Leone","2017","Gross Domestic Product (GDP)","3739051196.42513"
"Sierra Leone","2016","Gross Domestic Product (GDP)","3862721392.75948"
"Sierra Leone","2015","Gross Domestic Product (GDP)","4248107973.57795"
"Sierra Leone","2014","Gross Domestic Product (GDP)","5015180996.6708"
"Sierra Leone","2013","Gross Domestic Product (GDP)","4920343196.60441"
"Sierra Leone","2012","Gross Domestic Product (GDP)","3801862574.86497"
"Sierra Leone","2011","Gross Domestic Product (GDP)","2942546757.18887"
"Sierra Leone","2010","Gross Domestic Product (GDP)","2578026279.97204"
"Sierra Leone","2009","Gross Domestic Product (GDP)","2453899846.89262"
"Sierra Leone","2008","Gross Domestic Product (GDP)","2505458740.03745"
"Sierra Leone","2007","Gross Domestic Product (GDP)","2158496848.75967"
"Sierra Leone","2006","Gross Domestic Product (GDP)","1885112223.06007"
"Sierra Leone","2005","Gross Domestic Product (GDP)","1650494367.00325"
"Sierra Leone","2004","Gross Domestic Product (GDP)","1448538418.3502"
"Sierra Leone","2003","Gross Domestic Product (GDP)","1385785479.55209"
"Sierra Leone","2002","Gross Domestic Product (GDP)","1253320298.17966"
"Sierra Leone","2001","Gross Domestic Product (GDP)","1090465424.67793"
"Sierra Leone","2000","Gross Domestic Product (GDP)","860650531.620243"
"Sierra Leone","1999","Gross Domestic Product (GDP)","906026848.304091"
"Sierra Leone","1998","Gross Domestic Product (GDP)","910059688.78524"
"Sierra Leone","1997","Gross Domestic Product (GDP)","1150810523.22583"
"Sierra Leone","1996","Gross Domestic Product (GDP)","1274619892.07506"
"Sierra Leone","1995","Gross Domestic Product (GDP)","1178561806.37853"
"Sierra Leone","1994","Gross Domestic Product (GDP)","1234192002.17416"
"Sierra Leone","1993","Gross Domestic Product (GDP)","1040672379.70231"
"Sierra Leone","1992","Gross Domestic Product (GDP)","920350553.789547"
"Sierra Leone","1991","Gross Domestic Product (GDP)","1055725161.10301"
"Sierra Leone","1990","Gross Domestic Product (GDP)","879295758.027898"
"Sierra Leone","1989","Gross Domestic Product (GDP)","1211391824.62047"
"Sierra Leone","1988","Gross Domestic Product (GDP)","1283588936.34297"
"Sierra Leone","1987","Gross Domestic Product (GDP)","818922783.01918"
"Sierra Leone","1986","Gross Domestic Product (GDP)","965343341.886332"
"Sierra Leone","1985","Gross Domestic Product (GDP)","1376081592.80353"
"Sierra Leone","1984","Gross Domestic Product (GDP)","1711110020.40398"
"Sierra Leone","1983","Gross Domestic Product (GDP)","1396209335.61394"
"Sierra Leone","1982","Gross Domestic Product (GDP)","1606087812.29772"
"Sierra Leone","1981","Gross Domestic Product (GDP)","1428374807.86107"
"Sierra Leone","1980","Gross Domestic Product (GDP)","1332661457.32375"
"Sierra Leone","1979","Gross Domestic Product (GDP)","1181413024.90552"
"Sierra Leone","1978","Gross Domestic Product (GDP)","1025595588.70979"
"Sierra Leone","1977","Gross Domestic Product (GDP)","794565201.290033"
"Sierra Leone","1976","Gross Domestic Product (GDP)","697398063.887092"
"Sierra Leone","1975","Gross Domestic Product (GDP)","750388033.565259"
"Sierra Leone","1974","Gross Domestic Product (GDP)","702128506.996282"
"Sierra Leone","1973","Gross Domestic Product (GDP)","609761796.971973"
"Sierra Leone","1972","Gross Domestic Product (GDP)","534541854.980707"
"Sierra Leone","1971","Gross Domestic Product (GDP)","484905949.201794"
"Sierra Leone","1970","Gross Domestic Product (GDP)","455419228.658776"
"Singapore","2018","Gross Domestic Product (GDP)","361115401486.46"
"Singapore","2017","Gross Domestic Product (GDP)","336678892771.15"
"Singapore","2016","Gross Domestic Product (GDP)","316557671541.969"
"Singapore","2015","Gross Domestic Product (GDP)","306254468750.568"
"Singapore","2014","Gross Domestic Product (GDP)","313260486957.894"
"Singapore","2013","Gross Domestic Product (GDP)","305157116598.737"
"Singapore","2012","Gross Domestic Product (GDP)","291609617691.339"
"Singapore","2011","Gross Domestic Product (GDP)","276622016933.958"
